id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1119	Marco Molinari	Marco	Molinari	Marco Molinari	Perugia	https://i1.sndcdn.com/avatars-000028209244-twd83s-large.jpg	0	9	"msn: noise81maker@hotmail.com

skype: marcomolinaridj"	2403	2010	0	325	123	30	2018-05-10T08:03:42Z	2008-01-10T00:09:18Z	False
1120	stovetop617	Stove	Top	Stove Top	Allston, MA	https://i1.sndcdn.com/avatars-000000008828-05c3ab-large.jpg	1	5	None	47	10	0	0	0	0	2013-07-13T14:03:07Z	2008-01-10T01:38:57Z	False
1121	path	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000398806389-jvwns8-large.jpg	3	0	None	52	6	0	49	1	0	2018-02-12T18:11:36Z	2008-01-10T08:31:00Z	False
1122	orontes	Andreas	Jansson	Andreas Jansson	Berlin	https://a1.sndcdn.com/images/default_avatar_large.png	0	2	None	37	54	0	16	0	2	2017-04-08T11:15:24Z	2008-01-10T12:05:10Z	False
1123	Sauco / Meerblick / Tora Tora / Echochamber	NULL	SAUCO	SAUCO	Las Palmas G.C.	https://i1.sndcdn.com/avatars-zPLPMwRnoC3YAa26-AbK2og-large.jpg	5	8	"Back 'n' forth from House to Disco...

bookings:
saucomadrid@hotmail.com"	1782	315	0	81	523	7	2020-12-05T12:09:12Z	2008-01-10T13:14:00Z	False
1124	5cet	Szymon	Padoł	Szymon Padoł	Katowice	https://i1.sndcdn.com/avatars-000107194636-yolaww-large.jpg	2	28	Producer and dj based in Katowice - Poland	539	178	0	35	19	3	2018-06-16T19:20:21Z	2008-01-10T18:28:13Z	False
1125	roninachum	Roni	Nachum	Roni Nachum	Jerusalem	https://i1.sndcdn.com/avatars-000005558334-dscc8e-large.jpg	0	5	NULL	702	189	0	36	87	0	2017-07-10T13:12:43Z	2008-01-10T19:12:11Z	False
1126	indalorecords	Indalo 	Records	Indalo  Records	Puebla	https://i1.sndcdn.com/avatars-000528462540-y1bf8z-large.jpg	0	22	"Mexican Label launched in 2007 is bringing great music from great producers.
                                                                                                        Indalo Records offers excellent tunes of different genres House ,Minimal ,Tech House ,Techno , Progresive House.
                                                                                                        
                                                                                                        Thank`s for your support..
                                                                                                        Indalo Records"	1022	636	0	0	11	0	2018-10-31T20:25:07Z	2008-01-11T03:01:09Z	False
1127	cpblvdeast	Chris	Perez	Chris Perez	Guttenberg, NJ	https://i1.sndcdn.com/avatars-000000009284-46849a-large.jpg	0	0	NULL	70	16	0	0	1	0	2017-04-10T14:48:36Z	2008-01-11T04:13:23Z	False
1128	Alvaro Hylander	NULL	NULL	NULL	Spain	https://i1.sndcdn.com/avatars-XOPA4B7Yv6fRnQft-bJAzbA-large.jpg	2	69	It is because of his love and passion for Deep House music that Alvaro Hylander keeps moving forward, with every year that passes adding more experience and dedication to the music. Currently based in Denmark, Alvaro hails from southern Spain. Since he started producing in 2005, Hylander has been able to forge a strong connection between his sound and his self as he works on finding a perfect balance of deep, groovy, and organic that has given him his unmistakable sound. Alvaro Hylander's unfaltering efforts in delivering untainted Deep House music has lead him to appearing on various labels alongside heading his own longstanding label, DeepWit Recordings. With many of his tracks making it into various genre  Top 100s in both Beatport and Traxsource, he is a name both recognized and respected in the underground. You can expect nothing but the highest quality productions and sensuous grooves in the coming years from Alvaro Hylander.	4719	326	0	59	252	1	2021-08-17T16:38:55Z	2008-01-11T11:38:14Z	False
1129	jonasnordborg	Jonas	Nordborg	Jonas Nordborg	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	18	3	0	0	0	0	2009-03-05T16:58:23Z	2008-01-11T12:00:50Z	False
1130	Danken	NULL	NULL	NULL	Stockholm	https://i1.sndcdn.com/avatars-000144701575-dk3a2k-large.jpg	1	6	NULL	92	62	0	66	4	2	2019-10-29T10:51:55Z	2008-01-11T14:12:02Z	False
1131	Tuh Pa Warez	NULL	medienwerkstatt.eu	medienwerkstatt.eu	Karlstadt	https://i1.sndcdn.com/avatars-JyzYIKs2AA7luDPR-nAtDUA-large.jpg	5	22	"Free Download and Remix all our Tracks !!!
Already have an Spotify Artist account? 
Send it to us and we follow and like your Tracks there. Together we're strong!
Please read on...

My dear Friends,
we have been active on Soundcloud for 12 years now. Since the first beta we supported this wonderful project. Unfortunately Soundcloud has changed a lot. Since there are no more groups To us SC feels like frozen. The advertising is more annoying than on Spotify - even though we pay  for it!  Our visitors are mostly good old Friends. Most of them - like on reverbnation - are also musicians. Don't get me wrong, SC is a great Place to communicate with other musicians but not so much for promotion nowadays.
. 
Many of you spend a lot of time and energy in collecting likes and comments here - but what for if no ""real"" listeners come by? You work for soundcloud many hours a month, pay for it and have to listen to their addspots, too - crazy!
Soundcloud is offering a monetization similar to Spotify for a while now, when you become a pro-member. However, you need at least 1000 plays a month and come from the ""right"" country to participate and only a few reach that number every month.

We have compared the number of  plays for some of our current tracks:

Cum Ex on SC 686 on Spotify 4131
Cum Cum on SC 393 on Spotify 3792
Farewell Fiji Islands on SC 2151 on Spotify 7944
Diversity Disappears on SC 3603 on Spotify 8309
Farmers on Fetanyl on SC 2252 on Spotify 7670

Please compare yourself: Tuh Pa Warez (maybe u need the free app to see stats) https://open.spotify.com/artist/6oJjFUCpoinLtJrCIpy7aw?si=tl0dgcMdQlmBWpp0M42rQA 

Our plan: We bring you all to Spotify - for free :-) 
There you can see how much potential your tracks really have. You will automatically get your own account and can see how often you have been heard and how many follow you.

Normally that costs money, so we give you the opportunity to remix our tracks here. We then upload them to Spotify with you as featured artist and you'll get a passive account there, which you can turn into an active one anytime you feel your tracks are well received.

So happy remixing!

+++++++++++++++++++++++++++++++++++++++

Download complete Album ""Life in USA"" here: goo.gl/zXmaiX
and here: goo.gl/PfzsBd
Spread the link, use it as a Swiss Knife with twelve different Blades and do something good with it.

Download Booklets and Covers from our Albums now @ www.medienwerkstatt.eu
Our entire Back Catalogue is online @ the major Musicportals. 18 Albums ... more than 180 Tracks over the last 15 Years from our Label medienwerkstatt.eu can now be rediscovered."	3870	1998	0	5668	2409	257	2020-06-08T09:38:03Z	2008-01-11T14:22:47Z	False
1132	vurnt22	Vernon	NULL	Vernon	None	https://i1.sndcdn.com/avatars-000014924944-isjcgg-large.jpg	1	0	None	119	191	0	31	28	3	2015-09-05T15:22:49Z	2008-01-12T16:05:32Z	False
1133	alper	Alper	Çugun	Alper Çugun	Berlin	https://i1.sndcdn.com/avatars-000418640124-5ns7t9-large.jpg	2	7	A podcast about creating progress using design and technology.	284	95	0	122	3	12	2019-03-09T06:45:07Z	2008-01-13T00:42:00Z	False
1135	kck	Kees	Klomp	Kees Klomp	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	17	0	0	0	0	0	2018-06-24T11:30:55Z	2008-01-13T08:45:57Z	False
1136	NOEMA	THE MAGIC MOVEMENT	NULL	THE MAGIC MOVEMENT	worldwide	https://i1.sndcdn.com/avatars-J7wRCWy4XRGvwMvk-4P8D6A-large.jpg	17	50	"Bringing the Jams since 1997

Label Head Honcho at
THE MAGIC MOVEMENT&#13;<br />
AFRICAN &amp; BRAZILIAN SHAKEDOWN&#13;
MAGIC JAMS

&#13;
RESIDENT DJ AT SALON ZUR WILDEN RENATE || BERLIN&#13;
&#13;
FOR BOOKING INQUIRIES PLEASE CONTACT

Louis Levantal // Muzo Creative
louis [at] muzocreative [dot] com"	16596	862	0	162	259	11	2021-10-08T10:56:48Z	2008-01-13T18:52:00Z	True
1137	lilnoise	Johan	Liljeros	Johan Liljeros	LA	https://i1.sndcdn.com/avatars-000000024196-63c099-large.jpg	1	1	NULL	34	15	0	23	3	2	2016-12-11T08:02:50Z	2008-01-14T00:41:51Z	False
1138	agargara	NULL	NULL	NULL	Kyoto	https://i1.sndcdn.com/avatars-000001237257-toogdk-large.jpg	3	32	Postchiptune Suntanlotioncore	2056	486	0	502	324	13	2017-05-17T11:09:48Z	2008-01-14T02:48:58Z	False
1139	spleen	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	11	0	0	0	0	0	2009-03-05T16:58:24Z	2008-01-14T10:29:56Z	False
1140	elastikplastik	Björn	Wolf	Björn Wolf	Frankfurt	https://i1.sndcdn.com/avatars-000008717693-xauaqz-large.jpg	3	0	Not produced any track but love to listen to good electronic music.	80	72	0	36	4	1	2017-05-17T12:39:11Z	2008-01-14T14:09:00Z	False
1141	Leitstrahl	NULL	NULL	NULL	Vienna	https://i1.sndcdn.com/avatars-8SJJDmzX3bpx0Z0Q-AFQzbw-large.jpg	2	6	"Chromium Dioxide – OUT NOW!

2LP on BORDELLO A PARIGI:
https://bordelloaparigi.com/shop/vinyl/leitstrahl-chromium-dioxide-2lp/

Also available on the digital platform of your choice (most likely).

Daylight Comet EP (Limited Vinyl Release):
https://bordelloaparigi.com/shop/vinyl/leitstrahl-daylight-comet-ep/

Leitstrahl is Stoff, Paul Raal, Boogaloo Steve

Founding member: Häkel

Band photography by Michael Winkelmann
Album artwork by Eric Adrian Lee

Leitstrahl were raised on a strict diet of electronic music. Electro pop. Italo Disco. Synth movie scores. This was the bread and butter of this three man Austrian outfit. With more than fifteen years of band history, the trio of Stoff, Paul Raal and Boogaloo Steve share their passion crystallised in addictive hooks, laserdance rhythms and fledgling romance, a passion that combines Hi-NRG intensity with the reflection of wave and the optimism of italo."	388	102	0	39	4	2	2021-04-12T08:06:30Z	2008-01-14T14:34:00Z	False
1142	Arthur Oskan	Cityfox ///// My Favorite Robot ///	NULL	Cityfox ///// My Favorite Robot ///	Toronto	https://i1.sndcdn.com/avatars-000149841606-wqipbq-large.jpg	10	57	"remix requests: remixes@arthuroskan.com
bookings: sarah@sistrummusic.com"	7506	373	0	9	55	3	2018-05-07T11:17:32Z	2008-01-14T15:07:00Z	False
1143	Luca Fabiani	Luca	Fabiani	Luca Fabiani	Barcelona	https://i1.sndcdn.com/avatars-RhNTrP0evwv8QtyY-yKQDXg-large.jpg	1	12	"Luca Fabiani is resident dj at Club4 Barcelona. He bases his musical style in the continuos search of new music and on the evolution of sound thanks to technology. Dark influences along with the instinctive passion for groove (he started to play drums at 11 years old) led him to create atmospheres never predictable and highly appreciated during his dj sets.   

Luca Fabiani artista residente de Club4 Barcelona. Su estilo musical esta basado  en la continua búsqueda de nuevos sonidos  desarollados con  la evolución de la tecnología. Influencias dark juntas al istintiva pasión por el groove  (baterista desde la edad de 11 años) lo llevan crear sesiones explosivas  y nunca banales."	3276	5	0	20	7	0	2021-07-20T08:54:17Z	2008-01-14T15:08:00Z	False
1144	joost	Joost	Hietbrink	Joost Hietbrink	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	0	0	0	0	0	2016-08-21T12:58:18Z	2008-01-14T15:14:00Z	False
1145	theb	Alessandro	Barberini	Alessandro Barberini	Pg	https://i1.sndcdn.com/avatars-000000009204-38c72e-large.jpg	0	0	None	85	132	0	2	5	0	2016-01-12T00:34:37Z	2008-01-14T15:37:00Z	False
1146	Sebastian Schlachter	Schlachter	Delgado	Schlachter Delgado	Vienna	https://i1.sndcdn.com/avatars-000287051541-huw6v2-large.jpg	1	25	"Sebastian Schlachter-Delgado is hosting a weekly cult-radioshow called ""FM4 La Boum De Luxe"", fridays 9:00 p.m. - 6:00 a.m. on Radio FM4.
Besides DJing, Sebastian Schlachter is producing music since his studies at ELAK (University for Music and Performing Arts) back in the early 90ies.
As Schlachter/Strobl he and 3Volt founded the band ""Twinnie"" (Cheap Records ), and composed two Modern Dance Operas (Vienna´s Volksoper),he was CEO of the label Vienna Wildstyle Recordings.  Aswell he is speaker and producer for Radio FM4"	1558	1142	0	591	219	53	2021-04-19T09:23:00Z	2008-01-14T17:58:53Z	False
1147	Dj Soch	Black Angus Records / Gate123 / Ser	NULL	Black Angus Records / Gate123 / Ser	NULL	https://i1.sndcdn.com/avatars-000376275068-lckdll-large.jpg	1	4	"bookings : marco@embassy-artists.com

Marco Socci aka Dj Soch and “The Italian Stallion” according to the magazine Thump is a resident Dj of one of the most important club in Italy, Serendipity, where every saturday he shares the console with international artists such as Kink, Tama Sumo, nd_baumecker, Back Madonna, Craig Richards, Zip, Kyle Hall, Steffi, James Priestley, Nina Kraviz, Tom Trago and many more.
He began djing in the mid 80’s, mixing funk, rap, hip house and house music in all its forms.
From the softest deep house to the rawest house, from detroit techno sound  to disco’s His set is like more than 25 year long journey
Founder of Black Angus Records, his productions are played and appreciated from many underground and main stream djs, from Move D to Ben Sims, from Joey Anderson to Steve lawler. The sound of his track knows no bounds."	1670	1562	0	20	112	4	2019-02-04T22:44:39Z	2008-01-14T21:35:51Z	False
1148	Mirkomos	Mirko	Moscioni	Mirko Moscioni	Perugia	https://i1.sndcdn.com/avatars-000000009268-b712c9-large.jpg	2	10	.....	735	748	0	0	0	0	2011-03-27T15:59:31Z	2008-01-15T00:48:00Z	False
1149	erdexil	Michael	NULL	Michael	NULL	https://i1.sndcdn.com/avatars-000000010572-f1451a-large.jpg	0	4	None	194	117	0	0	0	0	2011-05-30T17:17:08Z	2008-01-15T12:54:41Z	False
1150	Merge of Equals	www.merge-of-equals.com	www.sine-music.com	www.merge-of-equals.com www.sine-music.com	Zürich	https://i1.sndcdn.com/avatars-000003042741-hmk4p0-large.jpg	2	13	NULL	684	198	0	10	7	0	2017-05-18T19:32:46Z	2008-01-15T15:10:08Z	False
1152	Wiv J	Wiv	J	Wiv J	NULL	https://i1.sndcdn.com/avatars-000099544373-ozlysz-large.jpg	1	6	Spinning tunes since 1997. I'm into music since 1983 (keyboard, drums, sax, guitar...). Addicted to trippy tunes. :) 	1258	1928	0	19	34	0	2017-04-07T06:28:26Z	2008-01-15T15:53:03Z	False
1153	Idhren	Marcus	Schneider	Marcus Schneider	Pirna	https://i1.sndcdn.com/avatars-WN1F61k7l3Ya060M-YPpgyw-large.jpg	0	11	"Electronica, Ambient, IDM
––––––––––––––– - -
Marcus Schneider combines synthesizer, piano, guitar, beats and occasionally vocals to create songs that each tell their own stories.
In a deeply emotional, sometimes melancholic, but also hopeful way, the individual components are melded into rather less mass-produced tracks.
Those who get into it will leave on a journey somewhere in their thoughts."	204	103	0	26	18	2	2021-01-31T15:59:08Z	2008-01-15T19:02:15Z	False
1154	rutger	Rutger	van Overbeek	Rutger van Overbeek	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	23	0	0	0	0	0	2009-03-05T16:58:26Z	2008-01-15T22:19:20Z	False
1155	spoof	Spoof	spooferson	Spoof spooferson	Heerlen	https://a1.sndcdn.com/images/default_avatar_large.png	0	1	Eclectro, send us your sounds on http://soundcloud.com/groups/eclectro/dropbox	42	42	0	1	2	0	2012-09-17T22:10:10Z	2008-01-15T23:49:00Z	False
1156	itod	Todd	Ditchendorf	Todd Ditchendorf	San Francisco	https://i1.sndcdn.com/avatars-000000009436-11920a-large.jpg	0	0	None	51	6	0	1	0	0	2020-07-21T14:38:29Z	2008-01-16T01:47:31Z	False
1157	MoNNe	Monne	Rubingh	Monne Rubingh	Barcelona 	https://i1.sndcdn.com/avatars-000377889233-r5qy00-large.jpg	9	2	"MoNNe
Monne Rubingh, or as he is known on the music scene, MoNNe, is a fixture in the Barcelona nightlife scene. His various events gets fans shaking their booty with zeal, no easy feat in a city jaded by Dj after Dj. Among them, MoNNe is a refreshing exception.
In his multiple sessions he can connect to the feelings of his audience and adapt to their rhythmic preferences via non-verbal communication catalysed by his unusual ability to sync his spinning with the state of the crowd. His direct style is full of brilliant improvisation only cultivated minds can develop, and no digs at his online mixes at https://soundcloud.com/djmonne but truth be told they don’t compare to musical dexterity he shows during his live sets.
Born in Rotterdam, Holland in 1972, he has lived in Barcelona for over 15 years and he is playing his music for about 25 years. His eclectic style of mixing afro-, etnic-, deep- , tech-house, break beat, electro and techno, keep the crowds wanting for more. The parties he produces keep getting bigger and bigger combining the presence of DJ´s, musicians, theatre, art, performances and VJs with the sole purpose of making everyone enjoy the show.
Some of his events:  ‘Get Up And Dance’, ‘Phonk’, ‘Unexpected’, ‘Club Med’, the famous ‘Rebel’ parties,  ‘Slow Down’ or  ‘We Love Glitch’.
Come check him out!

For bookings: +34-630484868"	504	587	0	60	10	5	2019-11-23T21:21:29Z	2008-01-16T11:47:04Z	False
1159	biological	Angelo	Faassen	Angelo Faassen	Rotterdam	https://i1.sndcdn.com/avatars-000043139270-haafpe-large.jpg	2	18	"Visit my facebook @ www.facebook.com/biologicalbeats
and/or leave a comment if you will.
Thanks for all the support, likes and comments!

Regards,
Angelo Faassen
"	1504	1563	0	198	382	4	2017-04-19T17:30:31Z	2008-01-16T13:35:06Z	False
1160	Stevie Sole Middleton	Stevie Sole	Middleton	Stevie Sole Middleton	Glasgow	https://i1.sndcdn.com/avatars-000133116085-9o3ov6-large.jpg	9	28	"DJ, Producer and Radio Presenter for 28 years and counting. 

Music under aliases HiRO, Baracus (With Milton Jackson) Guiro (With Ross Campbell) Phuturetro (With Julian Bendall), Oscuro P, Cutting Headz (With Phil Asher)and probably a few more I have forgotten about.

Founder of record label Solemusic and it's associated Tronicsole (Est 1996)"	3750	100	0	32	16	0	2021-07-24T09:10:01Z	2008-01-16T13:58:08Z	False
1161	◤ d[-_-]b	David	NULL	David	Brooklyn / Vienna	https://i1.sndcdn.com/avatars-000064063849-7nlmif-large.jpg	4	0	 ✄ ✄ ✄ ✄ ✄ ✄ ✄ ✄	207	272	0	581	70	14	2018-09-26T13:35:00Z	2008-01-16T13:59:26Z	False
1162	alfrehn	Alf	Rehn	Alf Rehn	None	https://i1.sndcdn.com/avatars-000006569084-lqjelt-large.jpg	0	0	None	65	6	0	2	3	0	2017-04-10T17:02:44Z	2008-01-16T15:42:00Z	False
1165	100complex	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000000195076-7c2551-large.jpg	2	9	"100complex is a young fresh label from french west coast!!!!
              
              The first release is Dogsteps EP from the Live band called ""EL BARON BRISSETTI""
              "	414	71	0	8	32	3	2017-10-20T19:58:22Z	2008-01-16T18:46:56Z	False
1166	hbackstrom	Henrik	Backstrom	Henrik Backstrom	Stockholm	https://i1.sndcdn.com/avatars-000001092496-jowxyv-large.jpg	0	10	None	102	91	0	0	0	2	2016-03-13T18:11:01Z	2008-01-16T21:10:50Z	False
1167	Vertex Chant	NULL	NULL	NULL	Plänterwald	https://i1.sndcdn.com/avatars-000423542308-fhby0e-large.jpg	0	1	"Contact: vertexchant at gmail.com
Bookings: elsterpromotions at gmail.com"	1942	199	0	147	37	7	2019-05-17T08:23:18Z	2008-01-16T21:37:07Z	False
1168	florijn	Florijn	de Graaf	Florijn de Graaf	Delft	https://i1.sndcdn.com/avatars-000027933631-rdhogu-large.jpg	1	2	"--2011--
12-05 Laga Lustrum - Delft
14-05 N8W8 - Virgiel, Delft
28-05 SMOG - Club VLLA, Amsterdam
09-07 Overvloed - Beatrixpark, Amsterdam
07-12 Lancetfeest - Virgiel, Delft

--2012--
23-03 Airbase - L&R, Delft
25-04 TKLT - Pand48, Groningen
03-05 TKLT - Pand48, Groningen
12-05 N8W8 - Virgiel, Delft
18-05 Eclectro Directo Livestream
24-05 StuDuction - Lijm&Cultuur, Delft
02-06 Lancet Festival - Virgiel , Delft
09-06 Oh Negen Rave - Delft
29-06 Non-Konform - SubSonic, Groningen
11-07 AM Lustrum  - Paradigm, Groningen
08-08 TKLT - Pand48, Groningen
13-08 Keiweek Opening - Groningen
13-08 Sunset Dakterras, Groningen
13-08 Albertus Magnus, Groningen
15-08 Pulse, Groningen
17-08 Sunset Dakterras, Groningen
22-08 OWEE - Laga, Delft
01-09 Onbekende Bestemming Rave, Delft
25-10 BLUR #1 - Subsonic, Groningen
16-11 Cirque du Freak, Delft
23-11 Het meisje en de Zwaan - Koornbeurs, Delft
12-12 BLUR #2 - Subsonic, Groningen

----2013----
31-01 BLUR #3 - Subsonic, Groningen
05-02 Virgiel Wispo, Les Deux Alpes
21-03 BLUR #4 - Subsonic, Groningen
22-03 Airbase - L&R, Delft
17-05 Virgiel Lustrum, Delft
22-05 BLUR #5 - Subsonic, Groningen
19-08 Laga OWee, Delft
24-08 R.A.R.P. - Haarlem
29-08 BLUR #6 - Subsonic, Groningen
28-09 BLUR #7 - Subsonic, Groningen
01-11 BOEEEE - Ciccionina, Delft
22-11 Hagedistival - Delft
23-11 A Bout A Moer - Bagijnhof, Delft

----2015----
04-05 LaGaffe Tales - Kaffibarinn, Reykjavik
07-09 Bioluminescent Slug  - Burning Man"	362	378	0	663	317	18	2016-05-21T14:58:45Z	2008-01-16T23:56:16Z	False
1169	cpo	Louis	Montagne	Louis Montagne	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	9	19	0	3	0	0	2013-12-09T15:42:55Z	2008-01-17T02:12:43Z	False
1171	bleed	Sascha	Kösch	Sascha Kösch	Berlin	https://i1.sndcdn.com/avatars-000001685492-ya10vl-large.jpg	5	205	dj and editor with De:Bug magazine in berlin	9184	1940	0	266	49	26	2019-02-11T21:04:10Z	2008-01-17T08:40:00Z	False
1172	nullpunkt records	NULL	NULL	NULL	Universe	https://i1.sndcdn.com/avatars-000386370530-0mzhjw-large.jpg	0	0	NULL	6812	5	0	1	0	0	2018-11-13T22:02:24Z	2008-01-17T09:10:00Z	False
1173	Se-Te-Ve	Steve	RIOU	Steve RIOU	Geneva	https://i1.sndcdn.com/avatars-000164033228-1d9taf-large.jpg	1	7	"[MORE music ON my MIXCLOUD page]

Steve RIOU is Se-Te-Ve.
Active for more than ten years, this fervent advocate of vinyl took inspiration from artists such as Kerri Chandler, Juan Atkins or even Art of Noise.
Energetic and exciting, his dj sets invite to a journey between Chicago, Detroit and New York.
Se-Te-Ve co-managed Plak records for nearly two years.
He regularly plays with the greatest and is also resident at audio (Cargography), Geneva.
His 90’s house style subtly flirting with deep, dub and raw techno sounds.
A wax affair only.

Booking information:
vegetalism | at | hotmail | dot | fr"	895	468	0	174	112	16	2021-07-25T23:20:14Z	2008-01-17T12:57:00Z	False
1175	electronixnetwork	Electronix Network Distribution	NULL	Electronix Network Distribution	Napoli	https://i1.sndcdn.com/avatars-000000021172-s7kwc3-large.jpg	0	4	None	287	91	0	0	5	0	2016-10-24T14:11:47Z	2008-01-17T15:17:47Z	False
1176	pimster	Pim	Betist	Pim Betist	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	14	3	0	0	0	0	2017-04-10T14:48:36Z	2008-01-17T15:32:00Z	False
1177	s:vt	Sven	von Thülen	Sven von Thülen	Berlin	https://i1.sndcdn.com/avatars-Fts6hpttKAbZEZJW-iOYXBQ-large.jpg	2	14	"Since moving to Berlin in the mid-nineties, Sven von Thülen immersed himself in all things club culture. In the Spring of 1999, he started working as an editor at De:Bug magazine, while also writing for other magazines and newspapers.

As a DJ, he has been a club fixture since the early 2000s, holding residencies at various locations throughout the city and playing regularly at Berghain/Panorama Bar since its inception. He is and has been touring extensively as a DJ, playing hot spots like Concrete in Paris, Robert Johnson in Offenbach, fabric in London or Golden Pudel in Hamburg, as well as festivals like Glastonbury, Nation of Gondwana, Fusion, Garbicz or Melt!. Currently he can be regularly found behind the decks at Heideglühen and STAUB.

He has released various house and techno records both solo and in groups on labels like Spencer Parker's Work Them Records, Ellen Allien's Bpitch Control, John Osborn's Dred Records and his own labels Expansion Unit and Constant Variables. Sven von Thülen has remixed (solo and in groups) A-list DJs/producers like DJ Hell, Ellen Allien or Radio Slave. He continues to work as a DJ, producer and writer.

He co-wrote (alongside Felix Denk) the oral history Der Klang der Familie - Berlin, Techno und die Wende, an in-depth look at the beginnings of Berlin's techno scene in the late eighties and early nineties, which was published in March 2012 by renowned German publisher Suhrkamp. In 2013 a French translation was published, and in October 2014 Sven von Thülen and Felix Denk self-published an English translation called Der Klang der Familie - Berlin, Techno and the Fall of the Wall, followed by a translation into Spanish in November 2015. A Russian translation will be published in late 2019.

The book was turned into a TV documentary called ""Wendeklang""/""In This Place Called Techno"", for which Sven von Thülen co-wrote the script. He also curated the soundtrack, which featured two of his own original compositions. The documentary was aired on French-German TV station ARTE in July 2014. 

In August 2020 he released his debut album Emanating on Dred Records.

New music and a new music related film projects are on the way for late 2020 and 2021."	1979	222	0	30	6	2	2020-12-30T20:51:00Z	2008-01-17T17:07:44Z	False
1178	cyi	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	1	None	11	4	0	0	0	0	2015-05-23T19:28:22Z	2008-01-17T18:00:21Z	False
1179	Yoursck	Christian	Kruse	Christian Kruse	Oldenburg	https://i1.sndcdn.com/avatars-000001804310-5mlt6p-large.jpg	2	34	Working as Sound Designer, Composer, Remixer and Mastering Engineer.	927	802	0	33	94	3	2018-07-11T08:14:52Z	2008-01-17T23:17:11Z	False
1180	Jarl Cung	Jarl	Cung	Jarl Cung	Berlin	https://i1.sndcdn.com/avatars-000000009572-a56866-large.jpg	0	0	None	50	36	0	0	0	0	2017-04-08T17:28:40Z	2008-01-18T01:23:56Z	False
1181	derlauer	Uli	Lauer	Uli Lauer	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	5	0	0	0	0	0	2009-03-05T16:58:30Z	2008-01-18T08:47:07Z	False
1183	mojo2601	Michael	NULL	Michael	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	0	0	0	0	0	2009-03-05T16:58:30Z	2008-01-18T11:38:25Z	False
1184	bassistance	Jörn	Zaefferer	Jörn Zaefferer	Cologne	https://i1.sndcdn.com/avatars-000071479047-2lgf3y-large.jpg	12	6	"I repeat myself when under stress, I repeat myself when under stress, I repeat myself when under stress, I repeat...

Bass player, software architect."	155	54	0	26	53	1	2019-01-22T11:00:07Z	2008-01-18T13:41:00Z	False
1185	casi	Carsten	Drees	Carsten Drees	Dortmund	https://i1.sndcdn.com/avatars-000005672197-96r9wg-large.jpg	1	1	NULL	66	51	0	16	2	0	2017-05-03T12:47:18Z	2008-01-18T14:07:46Z	False
1186	mrvn	NULL	NULL	NULL	Konstanz	https://i1.sndcdn.com/avatars-000040858758-uc77r8-large.jpg	1	1	NULL	18	23	0	23	0	2	2015-08-20T21:20:00Z	2008-01-18T16:14:40Z	False
1187	hennerfehr	Christian	Henner-Fehr	Christian Henner-Fehr	Vienna	https://i1.sndcdn.com/avatars-000000018812-c6d7b5-large.jpg	0	0	NULL	103	347	0	717	13	11	2017-06-30T06:22:45Z	2008-01-18T16:57:08Z	False
1188	peak	Mangodrive	NULL	Mangodrive	Zurich	https://i1.sndcdn.com/avatars-000000009804-ad8d65-large.jpg	1	1	aspects	348	247	0	128	32	0	2019-11-08T19:00:02Z	2008-01-18T18:40:42Z	False
1190	mugel	Thomas	Gabriel	Thomas Gabriel	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	14	0	0	0	0	0	2009-03-05T16:58:31Z	2008-01-18T19:47:54Z	False
1191	malman	Manolo	MAL	Manolo MAL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	26	1	0	0	0	0	2009-03-05T16:58:31Z	2008-01-18T19:52:04Z	False
1192	sudara	sudara	NULL	sudara	Vienna	https://i1.sndcdn.com/avatars-000207284516-3w57g0-large.jpg	1	6	You can reach me at sudara@modernthings.net	69	5	0	1	3	0	2016-02-24T02:56:25Z	2008-01-18T19:59:50Z	False
1193	fatheralexander	thomas	NULL	thomas	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	5	0	0	0	0	2017-04-10T14:48:40Z	2008-01-18T20:37:22Z	False
1194	lefto	NULL	NULL	NULL	Brussels	https://i1.sndcdn.com/avatars-000096145356-pnbwxa-large.jpg	1	9	LeFtO	24088	245	0	17	35	0	2017-01-14T12:44:04Z	2008-01-18T20:45:08Z	False
