id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
1376819	1184	Gesellschaft des Elefanten - 06-04-03	2011-12-07T23:41:33Z	2011-12-10T11:33:26Z	all-rights-reserved	0	https://soundcloud.com/bassistance/sets/gesellschaft-des-elefanten-06-04-03	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1376819	NULL	False	
1168389	1184	Dramatic Bug Readings, jqcon Boston 2011	2011-10-03T13:18:49Z	2011-10-03T23:23:58Z	all-rights-reserved	0	https://soundcloud.com/bassistance/sets/dramatic-bug-readings-jqcon-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1168389	NULL	False	
909705	1184	Nick Haas Trio	2011-07-02T06:51:32Z	2011-07-02T06:51:40Z	all-rights-reserved	0	https://soundcloud.com/bassistance/sets/nick-haas-trio	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/909705	NULL	False	
907189	1184	Henhouse Prowlers	2011-07-01T05:55:32Z	2011-07-01T05:55:46Z	all-rights-reserved	0	https://soundcloud.com/bassistance/sets/henhouse-prowlers	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/907189	NULL	False	
73779555	1186	madness	2015-01-20T14:08:07Z	2015-01-20T14:08:07Z	all-rights-reserved	0	https://soundcloud.com/mrvn/sets/madness	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/73779555	NULL	False	186853959
1787838	1188	from dark 2 blue	2012-03-26T14:28:59Z	2012-03-26T17:26:40Z	all-rights-reserved	1	https://soundcloud.com/peak/sets/from-dark-2-blue	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1787838	NULL	False	
199356610	1192	Subtlety In Genres Loved	2016-02-24T02:59:42Z	2016-02-24T03:01:06Z	all-rights-reserved	3	https://soundcloud.com/sudara/sets/subtlety-in-genres-loved	True	http://listenapp.com/sudara/playlists/subtlety-in-genres-loved	0	None	public	subtlety	https://api.soundcloud.com/playlists/199356610	NULL	False	248608203,248608182,248608163,248608150,248608146
413483585	1194	Lefto X Serato - My Friends Make Music Too 2LP	2018-01-03T18:07:23Z	2018-02-14T20:56:53Z	all-rights-reserved	102	https://soundcloud.com/lefto/sets/lefto-x-serato-my-friends-make	True	None	13	None	public	lefto	https://api.soundcloud.com/playlists/413483585	NULL	False	378274541,378276827,378275879,378274967,378275537,378276359
3185	1593	your kschzt	2008-12-07T02:32:50Z	2011-02-26T03:53:32Z	all-rights-reserved	4	https://soundcloud.com/kschzt/sets/unreleasedkschzt	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/3185	NULL	False	10962988,44375,3107,3109
1747	1593	kihelmä	2008-10-18T14:16:05Z	2009-02-25T03:07:10Z	all-rights-reserved	7	https://soundcloud.com/kschzt/sets/kihelma	True	NULL	2	None	public	NULL	https://api.soundcloud.com/playlists/1747	NULL	False	44371,44378,81935,81940,81944,81947,81949
1317826744	1595	The New Normal	2021-09-17T15:19:10Z	2021-10-07T08:53:49Z	all-rights-reserved	0	https://soundcloud.com/mhpb/sets/the-new-normal	True	https://megaheadphoneboy.bandcamp.com/album/the-new-normal-ep	0	None	public	Lockdown	https://api.soundcloud.com/playlists/1317826744	ep	True	1126416643,1126416634,1126416607,1126416595
496000749	1595	As heard elsewhere	2018-04-12T11:34:24Z	2021-09-14T17:54:26Z	all-rights-reserved	0	https://soundcloud.com/mhpb/sets/as-heard-elsewhere	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/496000749	NULL	False	393186057,112295473,940532629,1045410889,1045243447
1188516601	1597	Digitone Experiments	2021-01-02T22:51:33Z	2021-01-03T21:15:09Z	all-rights-reserved	7	https://soundcloud.com/hakyoku/sets/digitone-experiments	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1188516601	NULL	False	925769119,920451082,941898430,924440809,912998197,942779500,933816724
90466847	1597	WIP	2015-03-18T11:14:32Z	2015-03-18T11:18:40Z	all-rights-reserved	1	https://soundcloud.com/hakyoku/sets/wip	True	None	0	None	public	Disco	https://api.soundcloud.com/playlists/90466847	NULL	False	
747852147	1599	Wenn ich...	2019-04-07T13:48:24Z	2020-09-23T21:50:48Z	all-rights-reserved	0	https://soundcloud.com/ekphorie/sets/wenn-ich	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/747852147	NULL	False	331372593,281494896,653385287,182488994,330910014,364737311,501623511,335107072,334087949,331701121,330908391,333751286,330362369,335078243,331043763,325313575,325561326,327266031,330731605,593126037,586876626,236928873,585418728,571536003,339821981,205720676,629485155,394580592,720428380,635495592,347692645,222326086,763275211,721681072,775545958,466726881,776478334,776480599,819666556,397925130,618157299,857109283
1299174841	1610	Aspects of Raw, Pt. 2	2021-08-10T12:48:49Z	2021-08-10T12:48:49Z	all-rights-reserved	1	https://soundcloud.com/atnarko/sets/aspects-of-raw-pt-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1299174841	album	True	1103396875,1103398018,1103398873
1251869344	1610	Aspects of Raw, Pt. 1	2021-05-04T04:10:06Z	2021-05-04T04:10:06Z	all-rights-reserved	3	https://soundcloud.com/atnarko/sets/aspects-of-raw-pt-1	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1251869344	album	True	1029631927,1029630967,1029618751
976085773	1610	Crazy Bout You	2020-01-28T18:31:39Z	2020-01-28T18:31:39Z	all-rights-reserved	0	https://soundcloud.com/atnarko/sets/crazy-bout-you-5	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/976085773	album	True	751046701,751044517,751045657,751044247
628343940	1610	The Dirty Underground EP	2018-10-22T15:19:03Z	2019-11-13T09:46:03Z	all-rights-reserved	0	https://soundcloud.com/atnarko/sets/the-dirty-underground-ep	True	None	0	None	public	House	https://api.soundcloud.com/playlists/628343940	single	True	518063703,518014098,375087800
307496263	1610	Thinking Of You EP	2017-03-15T01:02:53Z	2018-02-02T04:44:57Z	all-rights-reserved	0	https://soundcloud.com/atnarko/sets/thinking-of-you-ep-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/307496263	album	True	312409930,312407753,312409840,312406510,297680570
307495668	1610	Thinking Of You (Pezzner Remixes/Fred Everything Edits)	2017-03-15T01:01:10Z	2017-06-08T06:48:26Z	all-rights-reserved	0	https://soundcloud.com/atnarko/sets/thinking-of-you-pezzner	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/307495668	album	True	312407163,312406376,312407763,312406393
281669248	1610	Strange Days EP	2016-12-08T01:34:18Z	2018-02-02T04:52:36Z	all-rights-reserved	1	https://soundcloud.com/atnarko/sets/strange-days-ep-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/281669248	album	True	296707385,296707548,296707687
79141119	1611	cYpHeRpUnXe	2015-02-08T10:00:18Z	2015-02-08T10:00:18Z	all-rights-reserved	31	https://soundcloud.com/starpause/sets/cypherpunxe	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/79141119	NULL	False	189227452,189299413,190612549,181871412,136183676,111008678,159318869,139892369,118894883,137292503,156648368,8247579,188578134,187996811,122327378,208990720,197169901,217355296,218814187,220895545,224782939,226229572,227489670,228119218,228511715,204212997
161550	1611	RootMusic BandPage	2010-05-04T05:09:08Z	2010-05-04T05:09:08Z	all-rights-reserved	6	https://soundcloud.com/starpause/sets/rootmusic-bandpage	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/161550	NULL	False	1198944,590009,325709,325723,325740
86316964	1615	1503	2015-03-04T18:46:51Z	2015-03-04T18:46:51Z	all-rights-reserved	0	https://soundcloud.com/gummitrumma/sets/1503-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/86316964	NULL	False	193781466,193270658,193270668,195055773,176488057,193594938,197652353,175165145,197380645
1017432829	1617	New Releases	2020-03-23T19:37:05Z	2020-06-07T15:29:59Z	all-rights-reserved	0	https://soundcloud.com/poligraf/sets/new-releases	True	https://poligraf.bandcamp.com	0	None	public	prog progrock newreleases newmusic guitar instrumental	https://api.soundcloud.com/playlists/1017432829	NULL	False	835785139,790802785,765584458,756722695,756717544
2192835	1617	The Dam	2012-07-05T15:30:34Z	2020-02-09T18:31:55Z	all-rights-reserved	25	https://soundcloud.com/poligraf/sets/the-dam-1	True	None	1	None	public	"demo music poligraf prog progressive québec rock dam flow immersion ocean rapids river source surface introspection reflection ""prog rock"" ""progressive rock"" ""the dam"" ""becoming oneself"""	https://api.soundcloud.com/playlists/2192835	album	True	5090165,835695,63724
290335	1617	Entering The Stream	2010-08-22T20:18:27Z	2010-10-07T14:07:02Z	all-rights-reserved	10	https://soundcloud.com/poligraf/sets/entering-the-stream	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/290335	NULL	False	47613,4780203,80643
3426	1617	The Lepufology Project	2008-12-16T07:35:03Z	2020-02-09T18:35:08Z	all-rights-reserved	1	https://soundcloud.com/poligraf/sets/lepufology	True	None	1	None	public	"progressive prog lepufology ""quantum psychology"" rabbits ""Robert Anton Wilson"" UFOs story ""tar sands"" paranormal ""prog rock"" québec ""progressive rock"" poligraf"	https://api.soundcloud.com/playlists/3426	album	True	71046,89578,95835,117560
44437634	1619	sweetsounds	2014-07-23T14:07:51Z	2014-07-23T14:07:51Z	all-rights-reserved	0	https://soundcloud.com/gowry/sets/sweetsounds	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/44437634	NULL	False	159630595,159145748,127584271,131678915,105110459
18744505	1623	Bootleg Remixes	2014-01-01T03:41:47Z	2015-05-21T12:33:38Z	all-rights-reserved	43	https://soundcloud.com/faskil/sets/bootleg-remixes	True	None	9	None	public	"Trance House ""Progressive Trance"" ""Progressive House"""	https://api.soundcloud.com/playlists/18744505	NULL	False	109143358,137585940,75898220,55525315,16619989,2525328,16619952,242956292,292967361
2243750	1623	Originals	2012-07-18T12:27:48Z	2012-07-18T12:29:16Z	all-rights-reserved	34	https://soundcloud.com/faskil/sets/originals	True	None	5	None	public	"compilation Faskil original ""progressive house"" breaks"	https://api.soundcloud.com/playlists/2243750	compilation	True	40730153,5362711,90325265,29037829,9967892,162188425,162186992,91265649,57318896,29040845
842467	1623	Ozark Henry - The Faskil Remixes	2011-06-06T13:27:12Z	2012-01-24T18:36:54Z	all-rights-reserved	9	https://soundcloud.com/faskil/sets/ozark-henry-the-faskil-remixes	True	None	0	None	public	"""Ozark Henry"" Faskil remix ""progressive house"" exclusive unreleased"	https://api.soundcloud.com/playlists/842467	ep	True	16619952,16619989
2756745	1624	Spring 2012	2012-11-15T02:54:18Z	2012-11-15T02:54:19Z	all-rights-reserved	3	https://soundcloud.com/mildsparrow/sets/spring-2012	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2756745	NULL	False	67459453,67461399,67462950
223427759	1633	new that I forgot	2016-05-09T05:54:45Z	2016-05-09T06:40:31Z	all-rights-reserved	4	https://soundcloud.com/freddyturner/sets/new-that-i-forgot	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/223427759	NULL	False	20270050,115914097
198536760	1633	freddy febuary 2016	2016-02-21T17:42:31Z	2016-02-21T17:42:31Z	all-rights-reserved	1	https://soundcloud.com/freddyturner/sets/freddy-febuary-2016	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/198536760	NULL	False	244911914
166199747	1633	New Shit	2015-11-17T04:19:44Z	2015-11-17T04:19:44Z	all-rights-reserved	4	https://soundcloud.com/freddyturner/sets/new-shit	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/166199747	NULL	False	16983607,225538365,229819440,232661708,166060912,179612891,226563352,235416924,82962391,207692220,227317601,223825029,218032418,217738770,213662241,212795167,200594918,199983453,198448838,198444938,114266922,201119101,143865414,152998230,147209430,9249982,35643095,243913390,243962371,244911914
127577033	1633	new vibes july 2015	2015-07-22T22:31:37Z	2015-07-22T22:31:38Z	all-rights-reserved	1	https://soundcloud.com/freddyturner/sets/new-vibes-july-2015	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/127577033	NULL	False	63572215,68198947,213551586,145127383,181259087,101302836,221930941,222327344,223857483,223868587,226563352,228677726,235416924,82962391
50089908	1633	New Stuff 1214 Fall	2014-09-08T20:42:07Z	2014-09-08T20:42:07Z	all-rights-reserved	5	https://soundcloud.com/freddyturner/sets/new-stuff-1214-fall	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/50089908	NULL	False	160651264,160651260,160651269,160651263,174423739
28329695	1633	Freddy Turner Mixes	2014-03-28T02:04:34Z	2014-05-13T01:03:43Z	all-rights-reserved	12	https://soundcloud.com/freddyturner/sets/freddy-turner-mixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/28329695	NULL	False	3162
6029462	1633	bitch shit	2013-05-25T07:03:39Z	2013-05-25T07:03:39Z	all-rights-reserved	7	https://soundcloud.com/freddyturner/sets/bitch-shit	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/6029462	NULL	False	78934691,79929448,19736291,11478103,20729786,81775198,64309249,6016,51855665
685741701	1637	Old Tracks	2019-01-14T17:39:56Z	2019-01-14T17:41:56Z	all-rights-reserved	131	https://soundcloud.com/jorisdelacroix/sets/old-tracks	True	None	36	None	public	NULL	https://api.soundcloud.com/playlists/685741701	NULL	False	9472286,62936510,75576605,76758567,92179722,95229027,97236839,122880128,122880986,158954500
461353800	1637	Let You Down	2018-03-02T01:09:18Z	2020-01-15T22:28:47Z	all-rights-reserved	106	https://soundcloud.com/jorisdelacroix/sets/let-you-down-6	True	None	14	None	public	NULL	https://api.soundcloud.com/playlists/461353800	album	True	402551490,402550740,402552183,402551100,402551340,402550992
127739082	1637	Movings EP	2015-07-23T12:42:58Z	2015-10-13T15:16:32Z	all-rights-reserved	790	https://soundcloud.com/jorisdelacroix/sets/movings-ep	True	https://itunes.apple.com/fr/album/movings/id992110720	186	None	public	NULL	https://api.soundcloud.com/playlists/127739082	ep	True	215978419,215981035,215981484,215982138
1240971	1640	Meanwhileproject.ltd – The Sober EP	2011-10-27T12:13:41Z	2015-10-13T13:57:35Z	cc-by-nc-sa	0	https://soundcloud.com/wm-recordings/sets/meanwhileproject-ltd-the-sober	True	None	0	None	public	wm recordings meanwhileprojectltd creative commons freedownload	https://api.soundcloud.com/playlists/1240971	ep	True	26519925,26519926,26519928,26519929
1209391	1640	WM Recordings mentioned on BBC Radio, october 2011	2011-10-17T10:26:19Z	2011-10-17T10:26:19Z	cc-by-nc-sa	0	https://soundcloud.com/wm-recordings/sets/wm-recordings-mentioned-on-bbc	True	None	0	None	public	WM Recordings René Vis BBC	https://api.soundcloud.com/playlists/1209391	NULL	False	25728063,25728064
19281543	1642	Final FM Experiment Call-ins	2014-01-06T22:47:13Z	2014-01-06T22:50:17Z	all-rights-reserved	1	https://soundcloud.com/joyride/sets/final-fm-experiment-call-ins-1	True	None	0	None	public	Liners Radio PhoneCall Messages	https://api.soundcloud.com/playlists/19281543	NULL	False	128229674
6607101	1642	PORTLAND + FARGO PRODUCERS SHOWCASE	2013-06-11T06:27:21Z	2013-06-11T06:27:21Z	all-rights-reserved	3	https://soundcloud.com/joyride/sets/portland-fargo-producers	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/6607101	NULL	False	97507147,93593234,134284502
4765371	1642	d-N known EP (2001)	2013-04-13T00:47:40Z	2013-04-13T00:50:30Z	all-rights-reserved	2	https://soundcloud.com/joyride/sets/d-n-known-ep-2001	True	None	0	None	public	"""time warp"" timewarp"	https://api.soundcloud.com/playlists/4765371	ep	True	87634570,37700,87633515,87634007
3970993	1642	My Songs R Digital Doodles	2013-03-05T22:05:02Z	2013-03-05T22:05:02Z	all-rights-reserved	1	https://soundcloud.com/joyride/sets/my-songs-r-digital-doodles	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3970993	NULL	False	12094376,72494380,37700
989303014	1648	Some remixes	2020-02-11T14:51:16Z	2021-10-25T14:40:09Z	all-rights-reserved	10	https://soundcloud.com/gregorythme/sets/remixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/989303014	NULL	False	329493739,26528094,189314622,24184755,827519539,205590170,880721308,128312234
981831301	1648	The Den EP	2020-02-05T13:10:22Z	2020-02-05T13:11:22Z	all-rights-reserved	5	https://soundcloud.com/gregorythme/sets/the-den-ep	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/981831301	NULL	False	170774047,167973400,163013251
981827899	1648	She's Out of My League EP	2020-02-05T13:03:38Z	2020-05-29T06:04:39Z	all-rights-reserved	6	https://soundcloud.com/gregorythme/sets/shes-out-of-my-league-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/981827899	NULL	False	278342588,278342582,278342585
1033005184	1656	AUDIOTOTEMPOLE	2020-04-15T14:24:21Z	2020-04-15T14:30:55Z	cc-by-nc-sa	5	https://soundcloud.com/q-burns-abstract-message/sets/audiototempole	True	https://qburns.bandcamp.com/album/audiototempole	1	None	public	"Electronic ""Deep House"" ""Chill Out"" Electronica Hypnotic ""Ambient House"" ""Chill Vibes"" Orlando ""8D Industries"" ""Q-Burns Abstract Message"" ""Cosmic House"" Magick"	https://api.soundcloud.com/playlists/1033005184	ep	True	608046909,601417914,738865279,798824899,689058043
998113663	1656	Ringo Dreams of Lawn Care	2020-02-23T16:23:59Z	2021-02-07T19:31:35Z	all-rights-reserved	8	https://soundcloud.com/q-burns-abstract-message/sets/ringo-dreams-of-lawn-care	True	https://qburns.bandcamp.com	0	None	public	"""Ringo Dreams of Lawn Care"""	https://api.soundcloud.com/playlists/998113663	NULL	False	757201831,761077900,764927842,768563728,772343728,776050540,780299875,786073618,791487289,802354363,807610885,812776477,817536280,822432295,831732853,835913629,840148639,848465944,852674503,856737775,860869501,864939853,872922658,880742020,884616805,892637326,900575782,917415298,929874946,938324695,951244144,980990251
290840515	1656	Music For A Kraftwerk Wedding	2017-01-11T14:46:42Z	2017-01-11T14:49:15Z	all-rights-reserved	17	https://soundcloud.com/q-burns-abstract-message/sets/music-for-a-kraftwerk-wedding	True	None	2	None	public	"""Wedding Music"" ""Wedding March"" ""Bridal Chorus"" Tampa"	https://api.soundcloud.com/playlists/290840515	single	True	301940351,301940692
282485149	1656	Chainsaw	2016-12-11T01:23:58Z	2017-06-02T06:54:32Z	all-rights-reserved	0	https://soundcloud.com/q-burns-abstract-message/sets/chainsaw-4	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/282485149	album	True	297283281,297284463,297284019,297283682,297284428
1217403910	1659	Tourbillon	2021-02-26T05:09:06Z	2021-02-26T05:09:07Z	all-rights-reserved	1	https://soundcloud.com/tiimko/sets/tourbillon	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1217403910	album	True	967284904,967284148,967283710,967283626
1101880006	1659	Spinifex	2020-07-30T18:07:20Z	2020-07-30T18:07:20Z	all-rights-reserved	2	https://soundcloud.com/tiimko/sets/spinifex-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1101880006	album	True	867258061,867256537,867258064,867255325,867257965,867256381,867254803,867257182,867258472,867254176,867255952,867258037,867257623,867254350,867254278,867257698,867255202
34653994	1659	Reich Remixed	2014-05-13T00:37:51Z	2014-05-13T00:37:51Z	all-rights-reserved	14	https://soundcloud.com/tiimko/sets/reich-remixed	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/34653994	NULL	False	226444,6790279,7070765
19296940	1659	Mos6581_8580	2014-01-07T02:04:06Z	2014-01-28T11:17:01Z	all-rights-reserved	9	https://soundcloud.com/tiimko/sets/mos6581_8580	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/19296940	NULL	False	31280222,109951839,86226766,30340302,81818671,23668668,52208136,29447632,117509332,41500854,138017091,119611925,177574991
7727146	1659	8-Bit Orchestra	2013-07-13T00:03:12Z	2013-07-13T00:15:34Z	all-rights-reserved	15	https://soundcloud.com/tiimko/sets/8-bit-orchestra	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/7727146	NULL	False	100014469,100823652,100823655
1779965	1659	"Thug ""Isolated Rhythm Chock"""	2012-03-24T07:36:55Z	2015-10-13T14:04:53Z	all-rights-reserved	5	https://soundcloud.com/tiimko/sets/isolated-rhythm-chock	True	http://www.cdbaby.com/cd/thugtunes	0	None	public	"electronica electronic ambient idm downtempo warp merck ""tim koch"" thug"	https://api.soundcloud.com/playlists/1779965	album	True	40781664,22347678,40781014,22347679,40781015,40782191,40779899,40782193,22347680
1036426279	1665	Lockman: Little Pleasure	2020-04-20T16:38:29Z	2020-04-20T16:47:51Z	all-rights-reserved	0	https://soundcloud.com/lockmanband/sets/lockman-little-pleasure	True	None	0	None	public	"""Indie Rock"" Television ""Bo Diddley"""	https://api.soundcloud.com/playlists/1036426279	NULL	False	3475,3472,803126296,803135344,3473,803127784,3471,3474,803131477,803136055,803136877,803123833
342002373	1667	NewSkool	2017-08-01T00:13:06Z	2017-08-01T00:13:06Z	all-rights-reserved	0	https://soundcloud.com/ivanb/sets/newskool	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/342002373	NULL	False	312991111
329118531	1667	OldSkool	2017-06-08T12:54:25Z	2017-06-08T12:54:25Z	all-rights-reserved	0	https://soundcloud.com/ivanb/sets/oldskool	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/329118531	NULL	False	325412556
1611618	1668	mix	2012-02-11T14:22:28Z	2012-03-11T12:37:46Z	all-rights-reserved	0	https://soundcloud.com/okitsutakatomo/sets/mix	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1611618	NULL	False	36267875,36267877,36267878,36267880,36267882,36267885,1025234,39404419
155714962	1673	Axe Files	2015-10-16T16:52:48Z	2015-10-16T16:52:48Z	all-rights-reserved	0	https://soundcloud.com/bogrady/sets/axe-files	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/155714962	NULL	False	
1264789552	1676	Rotation	2021-05-30T10:07:19Z	2021-05-30T10:26:54Z	cc-by	0	https://soundcloud.com/mike-buhl/sets/rotation	True	https://www.beatport.com/release/rotation/3378479	0	None	public	NULL	https://api.soundcloud.com/playlists/1264789552	ep	True	1058431057,1058431063,1058431066
33990037	1679	Lounge	2014-05-08T13:51:37Z	2014-05-08T13:51:37Z	all-rights-reserved	0	https://soundcloud.com/sina/sets/lounge	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/33990037	NULL	False	132823056,109583120,88302498,184881489,256290055
4121282	1683	Oth	2013-03-16T23:01:17Z	2013-03-16T23:01:18Z	all-rights-reserved	24	https://soundcloud.com/ourson/sets/oth	True	http://ourson.bandcamp.com/album/oth	3	None	public	ambient sci-fi alien landscape space soundtrack	https://api.soundcloud.com/playlists/4121282	album	True	83573071,83573072,83573073,83573074,83573075,83573076
5233205	1684	April 2013	2013-04-29T16:47:40Z	2013-04-29T16:54:51Z	all-rights-reserved	0	https://soundcloud.com/mymarkup/sets/april-2013	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/5233205	NULL	False	88606549,88284503,89023473,83426526,89477151,89350110,87282619,88187397,87657352,87129206,88124909,75848047,87078210
1099293799	1686	R3 ON ACID | EP | R301 | RIVKA	2020-07-26T16:38:15Z	2020-07-26T16:41:59Z	all-rights-reserved	3	https://soundcloud.com/rivka_r3_nyc/sets/r3-on-acid-ep-rivka	True	https://rivkanyc.bandcamp.com/album/r3-on-acid	1	None	public	"""Acid House"" Techno"	https://api.soundcloud.com/playlists/1099293799	ep	True	830241370,864903871
238676851	1689	discoedits	2016-07-04T22:31:31Z	2016-07-04T22:31:31Z	all-rights-reserved	0	https://soundcloud.com/larsbogel/sets/discoedits	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/238676851	NULL	False	5668051
1220026705	1690	Borin Dream - EP	2021-03-02T23:21:38Z	2021-03-02T23:21:38Z	all-rights-reserved	0	https://soundcloud.com/pawas/sets/borin-dream-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1220026705	album	True	996897514,996858979,996907501,997175011
48	1691	mute1945 - karte6524	2008-05-14T04:19:50Z	2008-05-14T04:31:39Z	all-rights-reserved	1	https://soundcloud.com/ark/sets/mute1945-karte6524	True	NULL	0	None	public	"piano ""yamaha motif"" contemporary minimal electronica ambient japan kyoto progressive avant-garde"	https://api.soundcloud.com/playlists/48	album	True	
33	1691	AKT THE JN - MIDNIGHT RAVERS RIDE ON	2008-05-01T04:13:55Z	2015-10-13T13:35:10Z	all-rights-reserved	1	https://soundcloud.com/ark/sets/akt-the-jn	True	None	0	None	public	"""hip hop"" abstract breakbeats"	https://api.soundcloud.com/playlists/33	album	True	4795
32	1691	noe - a beautiful world	2008-05-01T04:12:43Z	2015-10-13T13:39:25Z	all-rights-reserved	2	https://soundcloud.com/ark/sets/noe	True	http://www.amazon.co.jp/beautiful-world-noe/dp/B000A38SB0/ref=sr_1_1?ie=UTF8&s=music&qid=1210729293&sr=1-1	0	None	public	"ambient electronica IDM electropop japan ""girly voice"""	https://api.soundcloud.com/playlists/32	album	True	
262173372	1699	Musica...	2016-09-25T15:09:31Z	2016-09-25T15:09:32Z	all-rights-reserved	1	https://soundcloud.com/joseg/sets/musica	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/262173372	NULL	False	133548998,50166620
24126900	1705	SWINGKID DJ SETS	2014-02-20T22:29:05Z	2014-10-01T20:39:08Z	all-rights-reserved	4	https://soundcloud.com/swingkid/sets/swingkid-dj-sets	True	None	0	None	public	afrobeat soul beats	https://api.soundcloud.com/playlists/24126900	NULL	False	169443577,114361374,7385736,6928348,6655299
1042227052	1708	kenny soft	2020-04-29T20:51:03Z	2020-04-29T20:51:03Z	all-rights-reserved	0	https://soundcloud.com/elliotjames/sets/kenny-soft	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1042227052	NULL	False	97766467
366007	1709	Released	2010-10-20T10:51:28Z	2010-10-20T10:52:09Z	all-rights-reserved	1	https://soundcloud.com/ec50/sets/released	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/366007	NULL	False	186635,186617,5316,3315,3311,3310
366006	1709	Unreleased	2010-10-20T10:49:45Z	2010-10-20T10:50:25Z	all-rights-reserved	1	https://soundcloud.com/ec50/sets/unreleased	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/366006	NULL	False	3118418,3002844,2405595,278622,263212,3312
366005	1709	Remixes	2010-10-20T10:49:23Z	2010-10-20T10:49:52Z	all-rights-reserved	0	https://soundcloud.com/ec50/sets/remixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/366005	NULL	False	6236781
129424	1710	dtrail/manz - 2010	2010-04-02T15:05:33Z	2010-07-18T09:29:07Z	all-rights-reserved	1	https://soundcloud.com/manz/sets/dtrail-manz-2010	True	None	0	None	public	techno house electro techhouse minimal minimaltech minimalhou manz freakquadrat frankfurt main	https://api.soundcloud.com/playlists/129424	NULL	False	14030788,3054604,6161710,7361987,5244433,11441256,5995092,15175,3587,8871
56229010	1712	B	2014-10-23T11:55:09Z	2014-10-23T11:55:10Z	all-rights-reserved	0	https://soundcloud.com/fredkaram/sets/b	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/56229010	NULL	False	162035879
279921876	1714	Feedbacks	2016-12-01T15:15:04Z	2017-01-09T22:13:45Z	all-rights-reserved	0	https://soundcloud.com/microclimats/sets/input	True	None	0	None	public	Ambient Drone Feedback Noise no-input Sinewaves	https://api.soundcloud.com/playlists/279921876	NULL	False	295712661,295712660,295712657,295712654,295712653,295712652,295712649,295712648,295746171,295746166,295746163,295746158,295746150
279337638	1714	Spring 2015	2016-11-29T10:18:22Z	2016-11-29T10:18:22Z	all-rights-reserved	2	https://soundcloud.com/microclimats/sets/spring-2015-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/279337638	NULL	False	207308431
